Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2014/1/8,TWTR,59.29000092,59.29000092,61.25999832,57.91999817,58.70999908,27263200
2014/1/9,TWTR,57.04999924,57.04999924,60.81000137,55.59000015,59.54000092,31092100
2014/1/10,TWTR,57,57,58.75999832,55.86999893,57.5,22375900
2014/1/13,TWTR,57.81999969,57.81999969,60.38000107,57.29000092,59.97999954,20978100
2014/1/14,TWTR,58.20999908,58.20999908,59.02000046,57.36000061,58.88000107,14778000
2014/1/15,TWTR,61.56999969,61.56999969,61.75,58.31999969,59.11000061,21537300
2014/1/16,TWTR,60.56999969,60.56999969,62.40000153,60.45999908,61.45000076,16589400
2014/1/17,TWTR,62.20000076,62.20000076,64.69000244,61.59000015,63.59999847,28391100
2014/1/21,TWTR,62.52999878,62.52999878,63.43999863,61.5,63.33000183,13733200
2014/1/22,TWTR,62.43999863,62.43999863,63.79999924,61.75999832,63.11000061,12039000
2014/1/23,TWTR,62.79999924,62.79999924,62.81000137,60.88000107,61.45000076,10183700
2014/1/24,TWTR,61.74000168,61.74000168,63.61999893,61.29999924,62.16999817,12942200
2014/1/27,TWTR,57.90999985,57.90999985,61.77000046,56.09999847,61.77000046,18982700
2014/1/28,TWTR,60.43999863,60.43999863,60.84999847,57.34999847,57.43999863,9346800
2014/1/29,TWTR,59.45000076,59.45000076,60.95000076,58.59999847,59.61999893,9140000
2014/1/30,TWTR,63.47000122,63.47000122,65.23999786,62.79999924,63.97999954,17424300
2014/1/31,TWTR,64.5,64.5,65.37000275,62.65000153,63.38999939,15498800
2014/2/3,TWTR,65.25,65.25,66.48000336,64.20999908,65.91999817,17890300
2014/2/4,TWTR,66.31999969,66.31999969,66.37000275,64.5,66.25,13017400
2014/2/5,TWTR,65.97000122,65.97000122,67.23999786,64.80000305,67.16000366,31504900
2014/2/6,TWTR,50.02999878,50.02999878,53.90000153,49.99000168,50.61000061,64856500
2014/2/7,TWTR,54.34999847,54.34999847,54.91999817,50.75,51.22999954,32204400
2014/2/10,TWTR,52.91999817,52.91999817,54.59000015,52.34000015,54.5,15857400
2014/2/11,TWTR,54,54,54.40000153,53.09999847,53.20000076,13162900
2014/2/12,TWTR,56.84999847,56.84999847,57,54.75999832,55.04999924,20040400
2014/2/13,TWTR,56.47000122,56.47000122,58.97999954,55.45999908,56.06999969,26009500
2014/2/14,TWTR,57.43999863,57.43999863,57.86000061,56.70000076,57.02000046,12512400
2014/2/18,TWTR,58.18000031,58.18000031,58.63999939,56.77000046,57.88000107,10719500
2014/2/19,TWTR,55.5,55.5,58.95000076,54.61999893,58.47000122,25772100
2014/2/20,TWTR,56.63000107,56.63000107,57.08000183,54.65000153,55.81999969,12097500
2014/2/21,TWTR,55.91999817,55.91999817,57.20000076,55.70000076,57.09999847,7714300
2014/2/24,TWTR,55.77999878,55.77999878,56.49000168,55.29999924,56.02999878,8451200
2014/2/25,TWTR,54.95999908,54.95999908,55.95000076,54.5,55.88999939,9288500
2014/2/26,TWTR,55.86999893,55.86999893,56.99000168,54.90000153,55,12116000
2014/2/27,TWTR,55.77000046,55.77000046,56.68999863,55.40000153,56.34000015,6537700
2014/2/28,TWTR,54.90999985,54.90999985,56,54.13000107,55.93000031,8137200
2014/3/3,TWTR,53.70999908,53.70999908,54.40000153,52.90000153,53.88999939,9602300
2014/3/4,TWTR,54.27999878,54.27999878,55.27999878,54.11999893,54.25,6706300
2014/3/5,TWTR,54.38000107,54.38000107,55.02999878,53.75,54.52999878,5672000
2014/3/6,TWTR,54.83000183,54.83000183,56.09000015,54.70000076,54.90999985,9005700
2014/3/7,TWTR,53.52999878,53.52999878,55.20000076,53.31000137,55.18000031,7311500
2014/3/10,TWTR,53.88000107,53.88000107,54.59000015,53.38000107,54.09000015,5759600
2014/3/11,TWTR,54.02000046,54.02000046,55.84000015,53.79999924,54.15999985,11762600
2014/3/12,TWTR,54.5,54.5,55.29999924,53.88000107,54.25,5818400
2014/3/13,TWTR,53.56999969,53.56999969,55.45000076,53.20000076,54.90000153,7671500
2014/3/14,TWTR,51.91999817,51.91999817,53.90999985,51.79999924,53.40000153,9570400
2014/3/17,TWTR,52.04999924,52.04999924,52.49000168,51.34999847,52.08000183,6600900
2014/3/18,TWTR,51.13000107,51.13000107,52.20999908,50.29000092,52.02999878,12228900
2014/3/19,TWTR,51.24000168,51.24000168,51.97999954,50.70999908,50.79999924,7624200
2014/3/20,TWTR,50.11999893,50.11999893,51.65999985,49.63999939,51,10086200
2014/3/21,TWTR,50.91999817,50.91999817,50.91999817,49.50999832,50.24000168,11801400
2014/3/24,TWTR,48.77000046,48.77000046,50.93999863,47.77000046,50.68999863,12325700
2014/3/25,TWTR,47.88000107,47.88000107,49.70000076,47.58000183,49.34999847,8225600
2014/3/26,TWTR,44.43000031,44.43000031,48.29999924,44.25,48.06000137,16079700
2014/3/27,TWTR,46.31999969,46.31999969,46.40000153,43.31000137,45.09000015,15507600
2014/3/28,TWTR,47.29999924,47.29999924,47.34000015,45.70000076,46.65000153,9610500
2014/3/31,TWTR,46.66999817,46.66999817,47.75,46.43000031,47.54999924,5794500
2014/4/1,TWTR,46.97999954,46.97999954,47.59000015,46.18000031,46.70999908,6916100
2014/4/2,TWTR,45.72999954,45.72999954,47.43999863,45.50999832,47.40000153,7911300
2014/4/3,TWTR,44.04999924,44.04999924,45.61000061,43.38000107,45.47999954,11175800
2014/4/4,TWTR,43.13999939,43.13999939,44.86999893,42.36999893,44.20000076,13824400
2014/4/7,TWTR,42.45000076,42.45000076,44.59999847,42.25999832,42.86999893,12053000
2014/4/8,TWTR,41.77999878,41.77999878,43.41999817,41.54999924,43.41999817,14514500
2014/4/9,TWTR,42.49000168,42.49000168,43.06000137,41.77000046,42.22999954,14330700
2014/4/10,TWTR,41.34000015,41.34000015,43.25,40.93000031,42.84999847,10720900
2014/4/11,TWTR,40.04999924,40.04999924,41.09999847,39.68000031,40.79000092,9999700
2014/4/14,TWTR,40.86999893,40.86999893,41.95000076,40.11999893,41.40000153,10414200
2014/4/15,TWTR,45.52000046,45.52000046,45.54999924,40.75999832,41.27999878,24285100
2014/4/16,TWTR,44.41999817,44.41999817,45.56000137,43.54000092,45.41999817,13919600
2014/4/17,TWTR,45.00999832,45.00999832,46.54999924,43.90999985,44.65999985,12304400
2014/4/21,TWTR,46.13000107,46.13000107,46.29999924,44.63999939,44.95999908,6921200
2014/4/22,TWTR,46.02000046,46.02000046,47.09000015,45.79999924,46.22999954,6996900
2014/4/23,TWTR,45.95000076,45.95000076,46.16999817,44.86999893,45.88000107,7340200
2014/4/24,TWTR,44.81999969,44.81999969,46.79000092,43.63000107,46.70999908,11011700
2014/4/25,TWTR,41.61000061,41.61000061,44.43999863,41.31000137,44.29000092,13712400
2014/4/28,TWTR,40.72999954,40.72999954,42.34999847,39.29999924,41.75999832,14358900
2014/4/29,TWTR,42.61999893,42.61999893,43.97000122,40.16999817,40.52999878,28127700
2014/4/30,TWTR,38.97000122,38.97000122,38.97999954,37.24000168,37.65999985,38397900
2014/5/1,TWTR,39.09000015,39.09000015,40.77000046,38.97000122,39.00999832,15759800
2014/5/2,TWTR,39.02000046,39.02000046,39.86000061,38.70000076,39.20000076,12729500
2014/5/5,TWTR,38.75,38.75,39.59999847,38.04999924,38.52000046,10405200
2014/5/6,TWTR,31.85000038,31.85000038,36.09999847,31.71999931,35.61000061,134710000
2014/5/7,TWTR,30.65999985,30.65999985,32,29.51000023,31.96999931,68876300
2014/5/8,TWTR,31.95999908,31.95999908,32.97999954,31.12999916,31.47999954,51282800
2014/5/9,TWTR,32.04999924,32.04999924,33.11000061,31.75,32.22999954,31888800
2014/5/12,TWTR,33.93999863,33.93999863,34.09999847,32.40000153,33.08000183,34712700
2014/5/13,TWTR,33.38999939,33.38999939,34.06000137,32.88999939,33.84000015,24676800
2014/5/14,TWTR,32.84999847,32.84999847,33.83000183,32.61999893,33.34999847,20029400
2014/5/15,TWTR,32.77000046,32.77000046,33.29000092,32.15999985,33.02000046,22030500
2014/5/16,TWTR,32.25999832,32.25999832,33.20999908,32.02000046,32.95000076,21391400
2014/5/19,TWTR,32.06999969,32.06999969,32.43999863,31.63999939,32.04999924,15952800
2014/5/20,TWTR,31.77000046,31.77000046,32.38999939,31.52000046,32,16580500
2014/5/21,TWTR,31.75,31.75,31.95000076,31.14999962,31.85000038,15562600
2014/5/22,TWTR,31.52000046,31.52000046,32.25,30.52000046,31.32999992,35566200
2014/5/23,TWTR,30.5,30.5,31.68000031,30.45000076,31.51000023,27448000
2014/5/27,TWTR,30.51000023,30.51000023,31.20000076,30.37999916,30.94000053,25240100
2014/5/28,TWTR,33.77000046,33.77000046,33.84000015,31.09000015,31.5,60302800
2014/5/29,TWTR,34,34,35.13999939,33.88000107,34.66999817,54016300
2014/5/30,TWTR,32.43999863,32.43999863,33.86000061,32.11000061,33.72999954,40566000
2014/6/2,TWTR,31.75,31.75,33.20000076,31.62000084,32.88999939,31209800
2014/6/3,TWTR,32.58000183,32.58000183,32.68999863,31.64999962,31.72999954,19934400
2014/6/4,TWTR,32.90000153,32.90000153,33.31999969,31.85000038,32.49000168,24863000
2014/6/5,TWTR,33.88999939,33.88999939,34.88999939,33.11000061,33.66999817,40904900
2014/6/6,TWTR,33.33000183,33.33000183,34.40999985,33.22000122,34.13999939,23353200
2014/6/9,TWTR,34.47000122,34.47000122,34.54999924,33.09000015,33.24000168,23397200
2014/6/10,TWTR,35.36999893,35.36999893,35.5,34.65999985,34.72999954,36572200
2014/6/11,TWTR,35.54000092,35.54000092,35.97000122,34.93000031,35.06999969,30021300
2014/6/12,TWTR,36.79000092,36.79000092,37.27000046,35.06000137,35.06000137,58146100
2014/6/13,TWTR,36.90000153,36.90000153,37.25,35.90000153,36.84999847,29129900
2014/6/16,TWTR,38.02000046,38.02000046,38.16999817,36.43999863,36.70000076,29889300
2014/6/17,TWTR,38.02000046,38.02000046,38.54999924,37.29999924,38.02999878,30321500
2014/6/18,TWTR,38.74000168,38.74000168,38.83000183,37.75,38.15999985,23707500
2014/6/19,TWTR,38.90000153,38.90000153,39.29999924,38.31999969,38.72999954,24648300
2014/6/20,TWTR,39.24000168,39.24000168,39.24000168,37.77000046,38.81999969,41501100
2014/6/23,TWTR,39.52000046,39.52000046,39.58000183,38.72999954,39.06999969,22591300
2014/6/24,TWTR,38.47999954,38.47999954,39.63999939,38.25999832,39.43999863,24477900
2014/6/25,TWTR,39.45999908,39.45999908,39.59000015,38.00999832,38.24000168,25457200
2014/6/26,TWTR,41.43999863,41.43999863,42,39.81000137,40.04999924,45348500
2014/6/27,TWTR,40.93000031,40.93000031,41.15000153,40.11000061,40.70000076,48253400
2014/6/30,TWTR,40.97000122,40.97000122,41.34000015,40.34999847,40.81000137,22747500
2014/7/1,TWTR,42.04999924,42.04999924,42.95000076,41.90999985,42.06000137,36019300
2014/7/2,TWTR,41.77000046,41.77000046,42.83000183,41.41999817,42.83000183,24377500
2014/7/3,TWTR,41.33000183,41.33000183,42,40.83000183,41.93999863,15795100
2014/7/7,TWTR,40.22999954,40.22999954,41.45000076,40.13999939,41.08000183,21454500
2014/7/8,TWTR,37.40999985,37.40999985,40.04000092,36.84000015,39.95999908,49952000
2014/7/9,TWTR,38.06000137,38.06000137,38.34999847,37.34999847,37.81999969,26838300
2014/7/10,TWTR,37.84000015,37.84000015,38.09999847,36.11000061,36.49000168,26549700
2014/7/11,TWTR,38.33000183,38.33000183,38.79000092,38,38.15000153,21084800
2014/7/14,TWTR,38.31000137,38.31000137,39.38000107,38.20000076,38.56999969,19705000
2014/7/15,TWTR,37.88000107,37.88000107,38.99000168,37.61999893,38.59000015,24630600
2014/7/16,TWTR,37.43000031,37.43000031,38.52000046,37.09999847,38.31000137,19687200
2014/7/17,TWTR,36.86999893,36.86999893,37.16999817,36.38000107,36.79999924,22631500
2014/7/18,TWTR,37.04999924,37.04999924,37.08000183,35.95000076,36.81000137,26435500
2014/7/21,TWTR,38.04999924,38.04999924,38.29000092,36.84999847,37.22999954,19685400
2014/7/22,TWTR,37.65000153,37.65000153,38.59999847,37.45000076,38.31000137,16837800
2014/7/23,TWTR,37.75,37.75,38.18999863,37.56000137,37.65000153,13220700
2014/7/24,TWTR,38.70999908,38.70999908,39,37.84999847,38.70999908,22105600
2014/7/25,TWTR,38.15999985,38.15999985,38.79999924,38.02000046,38.20000076,15980800
2014/7/28,TWTR,37.93000031,37.93000031,38.43999863,37.56000137,38.29999924,16781700
2014/7/29,TWTR,38.59000015,38.59000015,38.91999817,37.99000168,38.11000061,65338000
2014/7/30,TWTR,46.29999924,46.29999924,48,45.65000153,47.00999832,116195900
2014/7/31,TWTR,45.18999863,45.18999863,45.84000015,44.29999924,44.61999893,47170200
2014/8/1,TWTR,44.13000107,44.13000107,45.54000092,43.81000137,45.00999832,37194800
2014/8/4,TWTR,43.47000122,43.47000122,44.52999878,43.43999863,43.70000076,22425000
2014/8/5,TWTR,43.83000183,43.83000183,44.47999954,43.02000046,43.25,26404100
2014/8/6,TWTR,43.45999908,43.45999908,44.04000092,42.75,43.38999939,20355300
2014/8/7,TWTR,43,43,44.36999893,42.88999939,43.36999893,25389100
2014/8/8,TWTR,43.13000107,43.13000107,43.36000061,42.50999832,43.02000046,14967900
2014/8/11,TWTR,43.27000046,43.27000046,43.59999847,42.70999908,43.47999954,18420300
2014/8/12,TWTR,43.81000137,43.81000137,44.72000122,43.61000061,44.38000107,29582300
2014/8/13,TWTR,44.15000153,44.15000153,44.34000015,43.61999893,44.11999893,16180800
2014/8/14,TWTR,45.33000183,45.33000183,45.34000015,44.04000092,44.40000153,23638900
2014/8/15,TWTR,44.75999832,44.75999832,45.5,44.43999863,45.47000122,17776700
2014/8/18,TWTR,45.11999893,45.11999893,45.33000183,44.77000046,45.06000137,14835400
2014/8/19,TWTR,45.09000015,45.09000015,45.45000076,45.02999878,45.24000168,11903400
2014/8/20,TWTR,45.06000137,45.06000137,45.20999908,44.75999832,44.93000031,10383200
2014/8/21,TWTR,45.11000061,45.11000061,45.34999847,44.84000015,45.29000092,10619300
2014/8/22,TWTR,45.97999954,45.97999954,46.13999939,44.79999924,45.04000092,19429800
2014/8/25,TWTR,46.09999847,46.09999847,46.36000061,45.70000076,46.22000122,17583500
2014/8/26,TWTR,48.16999817,48.16999817,48.20000076,46.04000092,46.09999847,27716200
2014/8/27,TWTR,48.06000137,48.06000137,48.45999908,47.18000031,48.24000168,26127600
2014/8/28,TWTR,49.43000031,49.43000031,49.88000107,47.86000061,47.97999954,35076300
2014/8/29,TWTR,49.75,49.75,50.34999847,49.13000107,49.88999939,31926900
2014/9/2,TWTR,51.02000046,51.02000046,51.34000015,49.90000153,50.02000046,28267200
2014/9/3,TWTR,49.33000183,49.33000183,51.84999847,49.04999924,51.83000183,34411200
2014/9/4,TWTR,50.24000168,50.24000168,50.86000061,49.22000122,49.68999863,24413100
2014/9/5,TWTR,50.70000076,50.70000076,50.88000107,49.52000046,50.09000015,20251400
2014/9/8,TWTR,52,52,52.68000031,51.68000031,51.79999924,30836400
2014/9/9,TWTR,50.61000061,50.61000061,52.40000153,50.22000122,52.22999954,25034400
2014/9/10,TWTR,52.90999985,52.90999985,53.33000183,51.84999847,52.11000061,38057700
2014/9/11,TWTR,52.63999939,52.63999939,53.63999939,52.18000031,52.54999924,38055400
2014/9/12,TWTR,52.11000061,52.11000061,52.81999969,52.02000046,52.54999924,22913800
2014/9/15,TWTR,49.38000107,49.38000107,51.93000031,47.56000137,51.59999847,38374100
2014/9/16,TWTR,50.83000183,50.83000183,50.90999985,48.40000153,48.70000076,26744800
2014/9/17,TWTR,50.70000076,50.70000076,51.59999847,50.15999985,50.97000122,22874400
2014/9/18,TWTR,50.88000107,50.88000107,51.88000107,50.52999878,50.97000122,22484800
2014/9/19,TWTR,53,53,53,50.18000031,50.77999878,38192600
2014/9/22,TWTR,51.93999863,51.93999863,52.90000153,51.36000061,52.38000107,21744400
2014/9/23,TWTR,52.16999817,52.16999817,52.56000137,51.02000046,51.45999908,19990500
2014/9/24,TWTR,52.95999908,52.95999908,53.34000015,52.13000107,52.54999924,17656100
2014/9/25,TWTR,51.45000076,51.45000076,53.22999954,51.27000046,52.70999908,21071500
2014/9/26,TWTR,51.88999939,51.88999939,52.61000061,51.70000076,51.97000122,14125300
2014/9/29,TWTR,51.74000168,51.74000168,52.18000031,50.88000107,51.09000015,15404300
2014/9/30,TWTR,51.58000183,51.58000183,52.18999863,51.16999817,52,12315700
2014/10/1,TWTR,50.06000137,50.06000137,51.29000092,49.15000153,51.08000183,24733500
2014/10/2,TWTR,51.84999847,51.84999847,52.09999847,50.00999832,51.02999878,27056500
2014/10/3,TWTR,53.93999863,53.93999863,54.72999954,52.11000061,52.75,31227200
2014/10/6,TWTR,53.49000168,53.49000168,54.45000076,53.22999954,53.93999863,20033400
2014/10/7,TWTR,53.52999878,53.52999878,54.99000168,53.09999847,53.11999893,26082300
2014/10/8,TWTR,55.41999817,55.41999817,55.66999817,52.59999847,53.61999893,31098500
2014/10/9,TWTR,55.29000092,55.29000092,55.99000168,54.91999817,55.29000092,29741400
2014/10/10,TWTR,50.40000153,50.40000153,55.65999985,50.29999924,54.56999969,46727300
2014/10/13,TWTR,48.49000168,48.49000168,51.90999985,48.25999832,50.54000092,35326800
2014/10/14,TWTR,48.58000183,48.58000183,49.52999878,47.08000183,49.06000137,29723600
2014/10/15,TWTR,49.99000168,49.99000168,50.52000046,46.38000107,47.11000061,34371500
2014/10/16,TWTR,48.22999954,48.22999954,49.81999969,47.16999817,48.34000015,30818800
2014/10/17,TWTR,48.77000046,48.77000046,50.25,48.65000153,49.72000122,24630600
2014/10/20,TWTR,50.70000076,50.70000076,50.88999939,48.79999924,49.06999969,17781100
2014/10/21,TWTR,50.63000107,50.63000107,52.15000153,50.29999924,51.75999832,21351000
2014/10/22,TWTR,49.08000183,49.08000183,51.84000015,49,51.13000107,26147900
2014/10/23,TWTR,49.66999817,49.66999817,50.40000153,49.20000076,50.13000107,23099800
2014/10/24,TWTR,49.95000076,49.95000076,50.18999863,49.15000153,50.15999985,12035200
2014/10/27,TWTR,48.56000137,48.56000137,50.24000168,47.18000031,50.02000046,51896300
2014/10/28,TWTR,43.77999878,43.77999878,44.58000183,41.75999832,42.25,83514000
2014/10/29,TWTR,42.08000183,42.08000183,44.15999985,41.81000137,43.84999847,40261900
2014/10/30,TWTR,41.79999924,41.79999924,42.47999954,39.93999863,41.56000137,42012600
2014/10/31,TWTR,41.47000122,41.47000122,42.84999847,41.34000015,42.68999863,23895100
2014/11/3,TWTR,40.20999908,40.20999908,41.20000076,40.15999985,40.54999924,31441900
2014/11/4,TWTR,40.90000153,40.90000153,41.09999847,39.75,40.02999878,19544300
2014/11/5,TWTR,40.36999893,40.36999893,41.79999924,40.13000107,41.68999863,19742200
2014/11/6,TWTR,40.84000015,40.84000015,41.34999847,40.09999847,40.18999863,16292100
2014/11/7,TWTR,40.31000137,40.31000137,40.74000168,39.70000076,40.74000168,18558900
2014/11/10,TWTR,39.59000015,39.59000015,40.68999863,39.41999817,40.34000015,19069300
2014/11/11,TWTR,39.59000015,39.59000015,39.84000015,38.81000137,39.31000137,19176600
2014/11/12,TWTR,42.54000092,42.54000092,42.93999863,39.59999847,39.93999863,51814100
2014/11/13,TWTR,40.04000092,40.04000092,43.95000076,39.95000076,43.54999924,67287400
2014/11/14,TWTR,41.84999847,41.84999847,41.84999847,39.77000046,40.02000046,33059800
2014/11/17,TWTR,40.47000122,40.47000122,41.68000031,40.40999985,41.45999908,20665200
2014/11/18,TWTR,40.61000061,40.61000061,41.16999817,39.95000076,40.68999863,18605000
2014/11/19,TWTR,39.70999908,39.70999908,40.47000122,39.20999908,40.34999847,19050100
2014/11/20,TWTR,39.81000137,39.81000137,40.54999924,39.31999969,39.49000168,13717100
2014/11/21,TWTR,40.02999878,40.02999878,40.27999878,39.79999924,40.25,12066600
2014/11/24,TWTR,40.18999863,40.18999863,40.47000122,39.58000183,39.99000168,15176000
2014/11/25,TWTR,39.75999832,39.75999832,40.29999924,39.56000137,40.11999893,16165100
2014/11/26,TWTR,41.13000107,41.13000107,41.56000137,39.74000168,39.83000183,23773300
2014/11/28,TWTR,41.74000168,41.74000168,42.08000183,40.83000183,41.09000015,11113900
2014/12/1,TWTR,39.04000092,39.04000092,41.29000092,39,41.29000092,22214000
2014/12/2,TWTR,38.90999985,38.90999985,39.40000153,38.33000183,39.40000153,16430300
2014/12/3,TWTR,39.06000137,39.06000137,39.41999817,38.38000107,39,13241300
2014/12/4,TWTR,38.79000092,38.79000092,39.65999985,38.61999893,38.79999924,13012200
2014/12/5,TWTR,38.49000168,38.49000168,39.06999969,38.34999847,38.97000122,12587700
2014/12/8,TWTR,36.29000092,36.29000092,38.11999893,35.75,38.08000183,30112800
2014/12/9,TWTR,37.04999924,37.04999924,37.09000015,34.61999893,34.97000122,20542800
2014/12/10,TWTR,36.34999847,36.34999847,37.77999878,36.25,36.90999985,16497700
2014/12/11,TWTR,36.70000076,36.70000076,37.22999954,36.25,36.45000076,15707100
2014/12/12,TWTR,37.09999847,37.09999847,37.70999908,36.09999847,36.31000137,15222500
2014/12/15,TWTR,36.84999847,36.84999847,38.38000107,36.72999954,38.13000107,16833000
2014/12/16,TWTR,35.13000107,35.13000107,36.70999908,35.09000015,36.5,19241200
2014/12/17,TWTR,35.56999969,35.56999969,35.90000153,34.95000076,35.56000137,18544800
2014/12/18,TWTR,36.72999954,36.72999954,37.27000046,35.95000076,36.13000107,19087500
2014/12/19,TWTR,37.08000183,37.08000183,37.45000076,36.5,36.70000076,16068700
2014/12/22,TWTR,38.43000031,38.43000031,38.81999969,37.31000137,37.5,20079000
2014/12/23,TWTR,37.56999969,37.56999969,39.25,37.45999908,38.58000183,16858000
2014/12/24,TWTR,37.61000061,37.61000061,38.34999847,37.56000137,37.66999817,6254200
2014/12/26,TWTR,37.59999847,37.59999847,38.09999847,37.54000092,37.75999832,7324000
2014/12/29,TWTR,36.41999817,36.41999817,37.50999832,36.38000107,37.38999939,13565400
2014/12/30,TWTR,35.86000061,35.86000061,36.24000168,35.45999908,36.02000046,19494600
2014/12/31,TWTR,35.86999893,35.86999893,36.49000168,35.47000122,35.88999939,17629400
2015/1/2,TWTR,36.56000137,36.56000137,36.74000168,35.54000092,36.22999954,12062500
2015/1/5,TWTR,36.38000107,36.38000107,37.11000061,35.63999939,36.25999832,15062700
2015/1/6,TWTR,38.75999832,38.75999832,39.45000076,36.04000092,36.27000046,33050800
2015/1/7,TWTR,37.27999878,37.27999878,39.09999847,37.06000137,39.09999847,22675700
2015/1/8,TWTR,39.09000015,39.09000015,39.18999863,37.09000015,37.41999817,19190400
2015/1/9,TWTR,40.16999817,40.16999817,40.34000015,38.25999832,39.22000122,24738400
2015/1/12,TWTR,39.36999893,39.36999893,40.95000076,39.29999924,40.27999878,27639000
2015/1/13,TWTR,39.65000153,39.65000153,40.34999847,39.22999954,39.74000168,18395500
2015/1/14,TWTR,39.84999847,39.84999847,40.18000031,38.79999924,38.88999939,16054700
2015/1/15,TWTR,36.93000031,36.93000031,39.70000076,36.86000061,39.70000076,23042000
2015/1/16,TWTR,37.31000137,37.31000137,38.13000107,36.84999847,37.18000031,14966100
2015/1/20,TWTR,37.56999969,37.56999969,38.13999939,36.54000092,37.59000015,17641700
2015/1/21,TWTR,37.83000183,37.83000183,38.27000046,37.33000183,37.65000153,12181300
2015/1/22,TWTR,39.06999969,39.06999969,39.25,37.54999924,37.97999954,20451700
2015/1/23,TWTR,39.41999817,39.41999817,39.97000122,38.77999878,39.47999954,16439200
2015/1/26,TWTR,40.09999847,40.09999847,40.13000107,39.04000092,39.33000183,13838200
2015/1/27,TWTR,38.91999817,38.91999817,39.61000061,38.38000107,39.56000137,15746400
2015/1/28,TWTR,37.15000153,37.15000153,38.77999878,37.02999878,38.43000031,22367600
2015/1/29,TWTR,36.68000031,36.68000031,37.56999969,36.06999969,37.38999939,20088500
2015/1/30,TWTR,37.52999878,37.52999878,38.15000153,36.40999985,36.65000153,15390200
2015/2/2,TWTR,37.45999908,37.45999908,38.06999969,36.91999817,37.70000076,13895900
